User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
7256180b-8e5f-4da6-9c23-5a065fbea67c,08/09/2020 8:38 PM,0,1,18,No,0,0,0,0
e7c7d76b-d546-48bf-8ef8-d5a5f8004207,02/06/2020 9:52 PM,0,2,19,No,0,0,0,0
73db6a57-8acd-4d2d-be51-c824d63dd034,03/27/2020 7:22 AM,0,4,9,Yes,1189,4,6,47
eec45b60-6494-458c-9aba-55c4ab5a3b3b,09/15/2020 5:05 AM,0,4,7,Yes,465,3,1,910
687b231a-b9cb-4d31-acbc-01b7fc746cf6,10/17/2020 5:16 PM,12,8,15,Yes,3061,5,2,213
6d5aafa3-9bd3-41a4-b4de-54584c7ddd05,02/19/2020 12:20 AM,0,9,14,No,0,0,0,0
0a418baf-d5e3-47b3-ad67-a92fd4fcfcc6,06/06/2020 3:48 PM,0,2,9,Yes,3758,4,1,725
1f9efc38-d9a1-4075-9abe-dc6587962c22,05/06/2020 1:02 PM,0,1,14,No,0,0,0,0
5708b49c-1d31-4940-866f-67c91bcb3f22,05/24/2020 3:54 PM,0,2,6,No,0,0,0,0
2363ecbd-d2ff-48be-936d-c11b049635ca,08/16/2020 11:54 PM,0,6,26,Yes,1314,5,3,537
ee86f68e-5b0b-4913-a0c7-63d4fca0be3b,10/26/2020 10:53 AM,23,8,29,No,0,0,0,0
ab6bc0e6-a57f-484c-ace8-b3d27a55b216,01/19/2020 9:42 PM,0,6,30,No,0,0,0,0
18dec03b-4ff3-4ef0-888a-388a4db53532,06/29/2020 11:13 AM,0,3,11,Yes,3434,0,1,632
2a856ee0-2a3e-4e04-9045-36f3293eb7ca,02/02/2020 8:45 AM,0,7,10,Yes,4900,3,1,281
c36cf208-49d4-4048-8864-13efff3bbf2e,10/09/2020 10:17 AM,2,5,22,Yes,4094,5,2,467
5076cb60-bd0d-4fe1-89f1-e0ff4fe91edc,09/24/2020 12:09 AM,0,9,25,Yes,2310,3,5,189
c6d68cf8-0df3-4d3c-bef2-becd3fb2aff9,07/16/2020 12:41 PM,0,3,3,Yes,2286,0,1,129
61a354a0-2b7a-49a0-bdb3-220865e28922,08/04/2020 5:50 AM,0,3,26,Yes,1130,5,2,577
469ac0aa-5bdc-46b1-86ae-24120f4e96cf,04/01/2020 2:02 AM,0,5,30,No,0,0,0,0
80f748b0-c908-4b5b-83f8-b4d4405606ff,03/17/2020 4:06 AM,0,6,25,Yes,564,0,4,152
42365f4d-8163-4acd-b69a-e2a1017c272a,04/04/2020 7:43 AM,0,9,19,Yes,2649,4,5,158
eadc9fcd-9520-462c-a3cc-649d94f877ee,09/05/2020 11:24 PM,0,3,25,No,0,0,0,0
8acd2e42-7b60-4bc4-bdcd-42656b14ac83,08/31/2020 4:15 PM,0,9,22,Yes,2392,4,1,804
72212e70-2e7e-4292-a55c-00dc0b641ef5,09/29/2020 7:02 PM,0,5,30,No,0,0,0,0
3e1b2813-dabe-4e0a-bfbc-54642d1d2d93,08/28/2020 10:46 PM,0,6,24,No,0,0,0,0
ca1ec1ca-c14e-4548-9c80-929ed5c191b6,10/25/2020 12:35 AM,12,8,5,Yes,3741,2,5,809
23adc52f-a8cb-434f-ae69-b3b130951281,10/02/2020 6:49 PM,1,6,21,Yes,667,5,2,824
28955639-9509-4bf8-b1dc-70340aa8bb33,03/22/2020 12:30 PM,0,9,16,No,0,0,0,0
34769512-5cb3-4f52-888d-67bd7947ad96,03/03/2020 8:43 AM,0,2,28,Yes,2259,5,5,227
3849e001-261e-4d3a-a03e-5563f6542e25,03/31/2020 11:13 PM,0,4,29,Yes,1335,5,3,186
cd5f188b-474a-4d42-a16e-1bd2b5849ccf,01/28/2020 9:49 AM,0,9,22,Yes,826,2,5,924
980f786d-eeb2-4edc-9157-52d103381595,01/08/2020 7:27 AM,0,6,6,Yes,1027,3,4,775
b66821f1-9a32-4b88-a667-7034d4ccf964,07/03/2020 4:14 AM,0,5,3,No,0,0,0,0
32ccd68b-e558-467b-8a87-9da6174062c4,02/06/2020 12:36 PM,0,5,22,Yes,403,2,1,47
15204700-3f36-4496-9d68-428ea4ac2aa4,07/01/2020 3:47 PM,0,7,13,Yes,3645,4,6,2
096c6671-c698-4d0f-801f-3a9e2543d44e,06/17/2020 12:37 PM,0,1,12,Yes,4147,5,6,867
4c04a18c-c6f5-439e-9df5-5209b4e2f974,10/11/2020 9:14 AM,6,3,25,Yes,4689,1,5,559
046df3ea-bf31-43c4-b090-7244935750e5,10/18/2020 9:33 AM,13,8,30,Yes,1044,2,5,346
55602bb8-63e4-4714-826f-5b63e2053950,07/07/2020 9:05 AM,0,0,14,No,0,0,0,0
ec62c6d7-30e9-4134-b6d4-28c2796511ea,04/29/2020 5:16 AM,0,7,26,Yes,2876,3,5,440
6f06dc6f-6bed-4e6f-b230-7bde6daf9669,06/19/2020 5:19 PM,0,10,16,Yes,3975,3,4,557
2efa4ca7-c528-4c97-a4c4-8b2663dd2200,05/21/2020 2:26 PM,0,2,5,Yes,1123,3,4,461
321df8e5-d849-4f37-b6c6-7867f6db5306,07/12/2020 4:53 PM,0,3,17,Yes,3682,1,6,380
d08493ed-cca5-496a-949b-3dbffe7b5de7,02/28/2020 2:23 PM,0,0,19,No,0,0,0,0
126228f6-dbcd-4a04-bd12-4b63681f5288,06/15/2020 9:30 PM,0,8,16,No,0,0,0,0
39c0c92d-4a8b-49ef-adad-228caef4e063,01/11/2020 5:54 PM,0,1,3,No,0,0,0,0
e25f87e7-18db-45f1-a1bc-08ccad7a426a,08/07/2020 5:56 AM,0,6,2,Yes,4105,1,2,244
9687499d-7bf9-4ef2-b8f7-bd5a47d0c0cc,04/28/2020 1:30 PM,0,6,3,Yes,8,1,4,697
4f231d7b-5bad-4fdb-af49-778d608b5ff7,10/17/2020 10:31 AM,1,0,19,Yes,3,3,6,124
0df88293-a4a1-44ea-b962-c9c0c19fd3ce,03/26/2020 11:04 PM,0,1,23,Yes,4902,1,6,867
22a2f8dc-e003-44f2-94f3-2f75276d5bc9,10/29/2020 12:45 PM,14,8,17,Yes,1126,4,5,1
4a471631-7727-4abc-b93a-79bd8e80fbb2,07/16/2020 11:37 AM,0,6,21,Yes,1757,2,3,20
9f6acfb3-677e-41d7-ba7d-0201372ed5f0,05/10/2020 6:06 AM,0,6,5,No,0,0,0,0
6efa5cf1-8d46-423e-8341-47982167918f,06/27/2020 11:21 PM,0,5,28,Yes,1570,0,3,389
f3206d09-9602-4446-833f-abc409c50784,02/07/2020 2:32 PM,0,6,21,Yes,1710,5,1,689
ebb663e7-8291-45a6-b712-d659776aaa44,09/20/2020 11:16 AM,0,7,3,No,0,0,0,0
097e923b-e2ca-477f-84d1-d12c832f2b11,09/07/2020 8:08 PM,0,5,1,No,0,0,0,0
94762544-7765-459b-9605-185f76d2aff8,08/10/2020 10:39 AM,0,4,10,Yes,593,4,1,517
1157f015-eb49-411f-a674-67628cf25065,09/29/2020 6:56 AM,0,4,18,Yes,769,0,6,385
b54f3b69-6cd7-4d23-ac18-0bc08273e6e4,01/01/2020 4:13 AM,0,7,26,Yes,1412,2,2,258
ca3651a8-d815-4e47-b4f0-c54af3eedb0c,03/05/2020 2:18 AM,0,4,18,No,0,0,0,0
b7c305ed-55e0-401b-9184-3d8bc829f933,05/26/2020 3:30 AM,0,5,28,Yes,1984,3,3,386
8273c404-a620-4c78-9113-067966ee8a41,05/26/2020 9:31 PM,0,10,7,Yes,2712,2,4,304
f3dc1200-5e16-4a54-82ec-46ae25b22ff7,01/28/2020 1:22 AM,0,8,14,Yes,4695,3,5,31
0b47c5a7-b527-4f02-acbd-261a0612c4e4,04/03/2020 8:11 AM,0,2,11,Yes,868,5,1,665
8cc6fa95-cc97-4367-a4a1-bbfe7c57d88c,03/27/2020 5:59 AM,0,4,15,No,0,0,0,0
1b6a9584-4aae-4d82-a1bc-9cd470e2d543,03/20/2020 1:42 PM,0,9,23,No,0,0,0,0
8be39f06-090a-45b1-bbc5-629499556359,07/01/2020 8:18 AM,0,2,0,No,0,0,0,0
7be4a806-3dcd-44e2-a0e1-15fc73188b6c,03/19/2020 1:04 PM,0,5,11,No,0,0,0,0
a77ce375-671e-45a9-b106-98cd8da4235e,03/02/2020 10:39 PM,0,9,0,No,0,0,0,0
a3f78e3e-61d9-477a-a645-9ef4eb1016f6,05/11/2020 3:22 PM,0,5,12,Yes,3994,5,6,4
febf6421-e255-4238-b8ff-95c14104d076,02/13/2020 12:49 AM,0,6,8,Yes,52,1,5,197
84e6d93a-7449-464c-8b5b-1d5acb76af5d,06/09/2020 4:52 PM,0,1,6,Yes,3078,0,4,958
cc80e1ef-c904-4154-932b-32ff85b47247,02/25/2020 12:40 AM,0,6,30,Yes,4400,5,2,787
d65a9c07-33c7-4ca6-b1d0-9406e59d97ca,02/15/2020 1:01 PM,0,1,13,Yes,99,1,6,374
b4d03a69-ae2a-4a3b-bff7-ac2448f64aa8,08/17/2020 7:03 PM,0,4,14,Yes,2287,4,6,70
08e8c06a-d40d-4772-ae08-e083a7ab882e,08/10/2020 7:29 PM,0,6,1,No,0,0,0,0
b7e97397-852d-49f6-8e3c-62cadf290ef4,10/15/2020 6:45 PM,13,3,29,No,0,0,0,0
81119069-4217-4ae7-b68b-8c005e293d07,07/24/2020 4:11 PM,0,1,29,Yes,1626,1,6,56
cec95419-2bc6-4ad6-8edd-35368161b7b4,08/04/2020 6:04 PM,0,1,18,Yes,1192,4,4,136
703ac5a9-13fc-407c-ba5c-1724509b9f58,10/18/2020 9:04 AM,8,6,28,No,0,0,0,0
23e06b2b-65b8-41d0-b8f9-302779babee3,09/09/2020 10:50 AM,0,4,30,Yes,3183,0,3,546
66a98237-82a8-452f-858c-7af4daa9bbfe,05/08/2020 7:49 AM,0,10,7,No,0,0,0,0
db87355d-a82f-489c-a20f-fd4acd658c2d,07/10/2020 1:28 PM,0,10,19,No,0,0,0,0
b683a0ea-abb0-4471-ac5a-b8bce28ad9b1,06/29/2020 5:04 PM,0,7,10,Yes,4746,5,3,265
290f5766-0985-46c5-a8e7-865e31eac452,08/09/2020 8:20 AM,0,10,7,Yes,4373,0,1,833
f9cc14f2-71ce-4a96-b2df-40d472defd3b,06/11/2020 9:22 AM,0,1,7,No,0,0,0,0
79949693-e4ca-475e-bf87-a77d312d80bb,10/16/2020 4:41 AM,8,6,6,Yes,2462,1,2,730
87e19b87-4c3c-4641-919d-11a95a0ee8e8,01/10/2020 11:23 PM,0,5,22,No,0,0,0,0
26808e6f-2405-4a22-82a8-3f4ceed8e0c7,07/28/2020 7:57 AM,0,1,20,No,0,0,0,0
ae919f02-373b-4db2-95d5-a7d5ac6c1ef8,04/07/2020 8:55 AM,0,3,18,No,0,0,0,0
9dc0fcd2-7e7c-4ea3-8aea-ee44171d3bb9,04/07/2020 4:45 AM,0,4,3,Yes,1308,2,6,334
39c955cb-001d-4f77-b6e6-86c4b3230c5e,02/18/2020 9:14 AM,0,3,5,Yes,1368,0,4,65
d92b6002-94d6-401e-a376-45b553fe55fc,09/19/2020 5:08 PM,0,6,4,Yes,1640,0,6,344
c5b04be7-9231-4346-9c50-014fec979be5,03/18/2020 9:31 AM,0,7,7,No,0,0,0,0
5379d296-9544-4d27-8444-5547bc90cc7c,08/17/2020 7:17 PM,0,9,1,Yes,3563,3,1,338
f6e01dbd-99b1-405b-a192-35d3717987aa,07/23/2020 7:45 AM,0,10,6,No,0,0,0,0
e6be4759-423a-43ce-8418-c49e6b73fd91,10/12/2020 8:27 PM,3,2,22,Yes,2244,0,6,324
91dbb88d-7fda-4159-93d1-66fd5266a100,08/03/2020 2:39 AM,0,9,27,Yes,375,5,3,829
5084d24f-3162-4a5e-a376-f659b1645583,07/12/2020 9:34 PM,0,0,10,Yes,3955,1,6,665
acfffe7b-58fa-4424-92f0-f1675a0895c4,02/04/2020 4:07 AM,0,7,18,Yes,590,4,3,309
5ee30dfe-3d11-4f10-bbc0-33c138daec19,09/26/2020 6:58 AM,0,3,4,Yes,3320,1,6,222
a6d37c75-f7a1-4e45-bfdb-7630bcf1c279,01/19/2020 9:34 PM,0,0,17,Yes,3591,3,4,959
4f303ad9-4ee8-466f-8496-a4667b9fd5c1,09/02/2020 2:22 PM,0,4,19,Yes,4917,5,3,511
f608b52e-6928-4119-ab48-1eb260dab079,02/03/2020 11:38 AM,0,3,9,Yes,3318,5,2,155
0ea395fb-37c7-48e5-a7f7-c6b76607fafd,02/14/2020 3:27 AM,0,2,13,Yes,1926,3,5,115
a4711245-c845-4d96-8f2e-1ac96c7801b8,08/08/2020 2:01 PM,0,5,12,No,0,0,0,0
26460b85-cffc-4a08-a0a4-f5c71734aed1,01/03/2020 1:54 AM,0,6,6,Yes,195,4,6,390
f5238a35-387e-4400-9a5e-88ee2f190a26,03/06/2020 9:23 AM,0,9,5,No,0,0,0,0
3d9f1fc3-a85c-41eb-9dab-eae35aa16a6f,07/08/2020 4:36 PM,0,9,26,No,0,0,0,0
dffa0c19-2afe-43dd-8f61-eceaa42a1170,08/15/2020 5:05 AM,0,4,0,Yes,2448,5,5,745
39a4010c-b770-4c98-bcb9-3f9eb37b1e83,07/12/2020 4:41 PM,0,10,9,Yes,4808,5,1,333
835dfc84-c782-490a-a1d0-bacd0450ff03,06/14/2020 6:08 AM,0,2,22,Yes,1671,2,6,719
4bd9d5ba-1ecd-4e7b-a090-2090194f0b6a,03/18/2020 6:48 PM,0,8,11,Yes,3400,5,1,894
5038e236-ddca-4f31-8745-856faa95f296,10/03/2020 1:11 PM,2,1,21,Yes,292,1,2,268
a234e707-ec70-4ff4-b1a3-3d60a0a159d4,10/24/2020 5:02 AM,2,0,15,Yes,3193,1,1,300
dd3cca55-1575-40bd-9d04-34c0d7cab24f,01/01/2020 11:06 PM,0,3,17,No,0,0,0,0
8bb53aa6-b620-4b41-aa88-5e076a3f9bc0,07/26/2020 3:55 AM,0,9,14,Yes,1575,1,6,363
c703c776-013f-4ec3-8a0e-88ed29ad957d,03/21/2020 4:28 PM,0,0,29,No,0,0,0,0
b5ca2989-0b84-49b4-8e37-c512a817de0a,09/13/2020 12:57 PM,0,9,25,No,0,0,0,0
cf94cc08-6d1b-432b-84ca-6cebfb621310,02/02/2020 1:54 AM,0,2,22,Yes,4477,5,1,647
236dce66-4d72-4cfd-af85-3b919cd443be,06/17/2020 11:45 PM,0,9,5,No,0,0,0,0
b8477316-b437-4c26-a39d-26bc8301e25e,05/09/2020 7:03 AM,0,2,19,No,0,0,0,0
ab5a6f4f-b65a-41d4-93dd-13d60d1c3ba0,05/10/2020 2:04 PM,0,8,11,Yes,3595,5,4,867
fefceca3-7a01-4b5b-aa7e-90c2121b7de8,03/13/2020 5:59 AM,0,4,6,Yes,2137,3,2,75
b1857d7c-13ef-4ec0-9311-a1ddbe621260,09/23/2020 5:19 PM,0,6,29,Yes,877,3,4,662
41ff10db-7df7-41da-b25d-6ee87a8bd816,07/01/2020 10:58 AM,0,3,11,No,0,0,0,0
8941e1e0-f32b-44f3-a566-f0af1e1bb069,02/26/2020 8:53 AM,0,0,26,Yes,3971,2,3,398
30c1b217-c710-4109-aabf-21b284342dd9,07/10/2020 3:06 PM,0,0,2,Yes,4838,5,3,713
59876e8d-c59f-4b1d-93c1-423b71ba70e8,09/30/2020 2:26 AM,0,4,5,No,0,0,0,0
386085c2-6418-4ec3-aee0-ca3958620bea,07/31/2020 12:33 AM,0,3,17,Yes,4481,0,3,879
2b3169bf-a507-4a91-a2fd-9755031a406d,05/15/2020 4:31 PM,0,3,23,Yes,3016,3,3,90
a8bd9fb6-aa94-41b7-b9c2-c6803d65f79d,01/24/2020 9:21 AM,0,9,22,Yes,1309,0,2,412
41fc29cf-84e6-4ce9-b43c-93da12c21401,08/19/2020 6:50 AM,0,2,12,Yes,1097,0,1,702
c67ee4f3-9a3b-42ad-bb8f-7edafd64d1f1,10/09/2020 8:05 AM,2,7,27,Yes,1026,5,4,886
a14254fa-bc80-4c2d-83c5-63df2979a007,07/01/2020 8:35 AM,0,9,28,Yes,3256,4,3,952
8b0615d6-a9f7-49a9-8ac3-4d993dc0b4e1,06/15/2020 2:44 PM,0,1,21,Yes,4810,4,1,691
7cfe2825-ca29-49bc-8321-c0cabc60c7e3,05/27/2020 4:51 PM,0,8,4,Yes,575,1,6,849
3cd152e1-e171-4205-868f-9e88e17b3ee7,09/20/2020 4:36 AM,0,1,11,Yes,3635,1,3,608
2a130dd6-daed-403b-b223-2743625cca76,10/08/2020 11:07 AM,1,4,21,Yes,4894,1,6,524
6b51baa9-2ad7-4149-aa84-e8c8b4fbf490,06/12/2020 8:36 AM,0,2,30,No,0,0,0,0
f5a1cb36-d0d2-4b00-9cbb-4880bbbeb822,06/06/2020 3:37 PM,0,4,20,Yes,4664,3,3,470
b90b2799-70e8-499b-969d-c3bb47f23d51,07/28/2020 5:24 AM,0,1,18,No,0,0,0,0
9cc93b1d-c294-4487-81e8-ded7ac71c5c7,05/26/2020 2:51 AM,0,9,10,No,0,0,0,0
d6fed634-d310-4482-866a-b8358ac428dc,03/20/2020 6:37 PM,0,4,7,No,0,0,0,0
3bf11a8f-d971-4041-8b42-e8cd8ed713ec,01/15/2020 3:04 PM,0,10,15,No,0,0,0,0
7243e9d0-f123-468b-a8fd-84b680b77cb6,08/17/2020 10:22 AM,0,4,10,No,0,0,0,0
0c9d21dc-909b-4c5c-8d25-effdf22f6fd8,06/18/2020 5:32 AM,0,8,11,Yes,4476,3,6,44
1b0c512f-e76c-4064-8f23-1f04c9d339d8,03/14/2020 9:06 AM,0,0,12,Yes,3304,4,5,931
091d9b13-db29-4335-ac97-9fb1ce697baf,10/24/2020 7:11 PM,9,2,26,Yes,2730,5,2,719
666b31e8-16d7-4b9b-93ef-5cc1c77878b6,06/06/2020 5:39 PM,0,3,16,Yes,4203,2,3,990
7736fe5e-7e25-4336-bfef-180713c92b72,06/13/2020 4:11 PM,0,6,12,Yes,3788,3,3,248
06bc3d3d-6fb7-44ce-bcc8-cc18d49eeb66,02/02/2020 10:33 PM,0,6,24,Yes,4488,2,6,816
29a3075c-cfb6-4d8d-ada5-70326d0e6548,06/22/2020 6:00 PM,0,7,1,No,0,0,0,0
f579195f-fb56-4182-be41-723c72e73ed1,06/03/2020 7:54 AM,0,5,10,Yes,3893,4,6,612
c6b78e35-ae82-44a0-b8bc-5d053df9a3c8,03/20/2020 5:23 AM,0,1,24,No,0,0,0,0
3c62c79e-7dec-4e5e-9a6e-7fc1d7e9f3c1,01/23/2020 6:17 AM,0,6,18,Yes,3317,0,6,250
f660d1d1-a5ee-4129-888c-7f738fc4c2f3,06/03/2020 8:25 AM,0,0,7,No,0,0,0,0
c1ccdbb3-2ea2-4df4-ad2f-399664f99c47,03/18/2020 12:13 PM,0,3,30,No,0,0,0,0
b5fbf923-7f5b-49b5-8891-ab0a6e003d8d,10/03/2020 7:38 PM,1,0,16,Yes,2637,5,5,909
93fc628d-42e2-48c7-b3f5-00d499420534,10/28/2020 8:52 PM,5,8,20,No,0,0,0,0
a797a406-c8a2-4f36-8e40-5b20e4a087fb,07/28/2020 1:13 PM,0,6,1,No,0,0,0,0
f614b903-815c-4acf-bef6-421d81d40f55,10/19/2020 8:07 AM,14,8,18,Yes,2527,4,6,882
36660473-2439-4fb0-b7c7-37c492129b6a,03/03/2020 1:09 PM,0,9,3,Yes,2749,1,2,388
585a9c90-581d-41a8-8e89-05162ea1758f,01/23/2020 8:38 PM,0,6,5,Yes,1728,2,6,335
55d81f1f-4667-4515-8e31-2361f11902f0,10/28/2020 8:57 AM,25,0,13,No,0,0,0,0
88e7c6b3-4f62-4319-b9cf-d123c37b6220,08/08/2020 5:16 PM,0,3,29,Yes,3356,1,6,274
ea6b3e77-47ed-4ad5-878a-74b9de2a4790,03/22/2020 10:44 PM,0,9,2,Yes,2345,5,2,723
2d15af5c-64a2-42ec-8feb-7878a82c9a55,08/07/2020 2:38 AM,0,9,27,Yes,4301,5,5,933
5e69c9a9-f961-43dd-bda1-899428202d5f,02/19/2020 6:23 PM,0,10,3,Yes,167,5,5,713
ce93e3b6-b196-4b7c-b67d-b9e2cee797e5,08/13/2020 12:07 AM,0,0,13,Yes,3377,5,2,93
f2bf27ee-dcad-455c-93f5-8bd4e7d9086c,09/02/2020 5:03 PM,0,6,19,Yes,2639,1,3,457
31b97806-4a3c-444a-ab36-b02807611969,05/20/2020 3:52 AM,0,6,0,No,0,0,0,0
c5792a5e-065a-4713-b42b-e1e24b13acb9,01/09/2020 5:23 AM,0,6,28,Yes,4923,1,4,558
238f0ef8-13af-4541-932d-48389f9a60e4,03/02/2020 8:21 PM,0,1,13,No,0,0,0,0
a2480057-0784-47aa-b5e4-e3ad3215841a,02/10/2020 12:31 AM,0,3,17,No,0,0,0,0
4e9139d5-cb6f-4f84-a45c-a37a3f37f672,02/01/2020 11:40 PM,0,4,28,Yes,939,1,4,545
8f4fcce3-d17f-4573-8198-9bf873408aba,03/27/2020 8:08 AM,0,3,13,No,0,0,0,0
ad7b6c05-efbc-4d46-8d1e-05f044e56b7f,01/14/2020 7:27 AM,0,0,19,No,0,0,0,0
d604fe71-8694-4fd3-8081-f3dd1f5dc517,01/24/2020 7:26 PM,0,2,18,Yes,6,3,3,806
081aaf3b-2d38-410f-a2d6-a85d923cb093,09/15/2020 3:50 PM,0,5,4,Yes,1337,0,1,277
9479c8aa-4756-478c-aec1-800e0026f786,07/30/2020 10:46 PM,0,6,19,No,0,0,0,0
a91c8153-a55e-47ef-bca5-fad42dab8736,08/11/2020 8:38 PM,0,5,9,Yes,2160,5,3,925
b6ca5e0a-d6fb-4130-b94b-c305ad60ac18,07/20/2020 6:51 PM,0,5,20,Yes,4941,2,2,634
f977908f-405b-408d-8f9c-9a0bcb432f55,06/15/2020 9:54 AM,0,4,26,No,0,0,0,0
b4d4be65-4048-4d75-bb77-722b505a7e14,08/27/2020 10:03 AM,0,6,12,No,0,0,0,0
e5a38fec-b65a-4307-bf2d-18acf74314b8,08/10/2020 9:40 AM,0,2,25,No,0,0,0,0
7984f914-48b0-4646-a6a1-c5118f334734,04/03/2020 3:09 PM,0,3,0,No,0,0,0,0
33a36e26-4c94-41bb-b88f-4e98da9521a1,09/29/2020 7:50 AM,0,5,4,No,0,0,0,0
e389f956-be09-4d9f-9780-72f9d2bbfa8d,01/18/2020 7:11 AM,0,3,18,Yes,2977,4,4,186
cc064f52-6e04-4045-8ba6-d1c4180a1f6e,04/16/2020 9:14 AM,0,8,1,Yes,1394,0,6,805
d063ecc2-1510-4ea9-ba1a-ef8ecf831a6c,04/13/2020 4:55 PM,0,1,25,Yes,898,1,4,946
b319548f-5edb-4662-819b-07d930d19faf,01/13/2020 6:19 AM,0,9,0,Yes,3626,3,2,777
7e8fc35e-b02c-4d42-b11b-85f768f2a85a,03/01/2020 2:51 AM,0,8,23,No,0,0,0,0
bb25b074-8f3a-4c50-b75c-1d3081fbc5e4,02/05/2020 4:30 AM,0,9,27,Yes,2463,5,3,741
2faf643f-17d6-4a71-b3b2-08980ef99c09,04/22/2020 10:13 AM,0,0,7,Yes,4216,3,1,806
214840d2-4829-456c-a72c-7c6df0792826,03/16/2020 5:49 AM,0,3,19,Yes,1072,5,6,894
1501f8e6-8b66-4192-b664-9809a8e4dc59,03/20/2020 9:30 PM,0,6,24,Yes,4187,0,2,120
89dda795-58dd-4517-9dad-b0fed822b7f1,07/05/2020 5:13 PM,0,10,15,Yes,422,4,1,575
27a9e0ad-cb81-4c87-8cd8-d3eb854cf6d4,09/18/2020 7:37 AM,0,8,6,Yes,4495,0,3,404
c69d9dfe-3b69-4ef5-b5d0-efe947874c03,07/13/2020 6:47 PM,0,10,18,Yes,3148,2,2,342
e0f6c8be-335d-4334-8f2f-0f04b992b010,03/08/2020 7:03 AM,0,3,1,Yes,2077,0,4,481
378d8eca-ed7c-4844-b444-644ed119e2f8,04/03/2020 7:01 PM,0,6,8,No,0,0,0,0
91e0d012-8de6-4e07-9d7a-cb36353a193b,05/28/2020 6:32 PM,0,3,10,Yes,2704,1,6,108
b2a438e6-fbf6-4a1d-a424-829a5bce15a1,08/25/2020 10:51 PM,0,8,5,Yes,645,4,1,891
03b86fa6-539b-4eca-b188-1e49c236d6d9,09/13/2020 8:27 AM,0,3,13,Yes,428,0,1,525
cf349804-6eb8-4a23-ac24-21362ae7949c,04/03/2020 8:56 PM,0,8,15,No,0,0,0,0
35d7844d-2ae9-4306-b0ea-6d0658a3a5fe,04/20/2020 1:28 AM,0,5,26,Yes,4020,5,1,202
9cb1d606-2eed-4cb3-8721-63678d034e4f,08/02/2020 4:16 AM,0,10,14,Yes,2310,4,5,117
1bea5be0-d891-40c9-a587-375622f7f187,07/24/2020 6:01 AM,0,0,18,Yes,4540,5,6,53
9a8d7368-48d3-4fa3-93f4-dde289e01f11,06/12/2020 10:13 AM,0,3,21,No,0,0,0,0
7a9f144c-aefe-428a-8732-8f96b05f090c,06/10/2020 8:25 AM,0,5,27,Yes,2212,5,4,148
e69a9477-a79f-42e6-a651-60bdce4dedc7,09/29/2020 11:44 AM,0,5,29,Yes,2081,5,3,430
2590c528-03f7-42fb-834f-6cfe90cfca9e,06/08/2020 8:24 PM,0,3,25,No,0,0,0,0
baa75a8f-1428-4411-9bce-b4e24244e3bb,02/21/2020 9:12 AM,0,2,12,Yes,1634,4,6,573
67273a5b-53ed-4ee6-ad3b-807e4a8218b2,01/11/2020 10:20 AM,0,3,18,No,0,0,0,0
e754fc93-1d8d-4033-9942-0abaf13b0f0b,01/15/2020 7:26 PM,0,4,1,Yes,2316,1,2,666
b84a8c86-c40a-4934-b32a-9869f834414b,08/21/2020 1:33 PM,0,10,23,No,0,0,0,0
b1a403f8-ebfe-4f8a-9e36-0cbf468902af,10/07/2020 7:38 AM,6,1,5,No,0,0,0,0
238f0878-2829-449b-8a85-5bad682f52e3,01/12/2020 6:28 AM,0,4,19,No,0,0,0,0
c1e37ad0-056c-4d53-8529-ccf73e374e60,03/11/2020 12:10 PM,0,7,14,No,0,0,0,0
69bee3e0-0454-4be6-b3fc-4e46219b161c,02/01/2020 1:51 AM,0,7,5,No,0,0,0,0
61538a2d-60f3-4591-b0f0-a9b5bfe024bb,03/24/2020 3:03 AM,0,8,16,No,0,0,0,0
98442a7f-db22-49b0-8d38-2f7d07c068f3,01/17/2020 11:24 AM,0,5,24,Yes,2304,5,3,414
5bc7f210-a2ae-4ab8-8551-1add7c3ad8ec,06/12/2020 8:43 AM,0,2,19,Yes,3765,1,1,467
2cd446f3-b709-4ce3-bb58-dce17989b646,01/03/2020 1:20 PM,0,7,28,Yes,1101,1,4,714
72086af3-b298-4367-9483-3bbc02286a71,03/28/2020 10:03 PM,0,6,29,Yes,4002,1,5,149
07fcec40-90f2-4d9b-b9dd-bb95d71ce9c6,06/15/2020 5:11 AM,0,3,8,Yes,3882,2,5,996
e41442f4-3889-4c9e-a775-d64bde1a9729,06/30/2020 12:44 AM,0,6,8,Yes,2290,5,6,426
66d7a2aa-2732-4a79-981d-caadf390d396,06/24/2020 1:59 AM,0,9,20,Yes,3469,4,3,950
13497b39-e335-436a-b7d9-031e3e6fb8c7,09/24/2020 7:55 AM,0,9,28,No,0,0,0,0
6c693441-01f2-4821-b03a-7db45c80ab95,05/04/2020 5:31 PM,0,4,9,No,0,0,0,0
f84d0999-e35f-429f-82f7-000e96f0a04b,05/31/2020 6:54 PM,0,3,4,No,0,0,0,0
7e8389ce-a834-447b-81d8-90b166ac191d,06/19/2020 12:13 PM,0,0,8,Yes,881,0,6,513
7bc16b32-9248-47fa-a134-f57d3c853dcf,01/16/2020 10:15 AM,0,9,5,No,0,0,0,0
b3768495-4dfd-468d-8fd9-016867cfa1e0,09/09/2020 6:18 PM,0,5,13,No,0,0,0,0
